time,snimac1_4,snimac2_4,spir_4,vent_4
0,8.53515625,7.8662109375,0,8
0.1,8.544921875,7.87109375,0,8
0.2,8.49609375,7.65625,0,8
0.3,8.5107421875,7.59765625,0,8
0.4,8.4912109375,7.5830078125,0,8
0.5,8.4765625,7.6025390625,0,8
0.6,8.486328125,7.578125,0,8
0.7,8.4814453125,7.548828125,0,8
0.8,8.5009765625,7.5341796875,0,8
0.9,8.4423828125,7.5341796875,0,8
1,8.4375,7.5146484375,0,8
1.1,8.408203125,7.5439453125,0,8
1.2,8.359375,7.51953125,0,8
1.3,8.3447265625,7.509765625,0,8
1.4,8.369140625,7.5244140625,0,8
1.5,8.3251953125,7.4755859375,0,8
1.6,8.2666015625,7.4951171875,0,8
1.7,8.2861328125,7.431640625,0,8
1.8,8.2470703125,7.48046875,0,8
1.9,8.2373046875,7.44140625,0,8
2,8.212890625,7.4267578125,0,8
2.1,8.1640625,7.4169921875,0,8
2.2,8.115234375,7.36328125,0,8
2.3,8.0859375,7.3876953125,0,8
2.4,8.0908203125,7.353515625,0,8
2.5,8.02734375,7.373046875,0,8
2.6,7.98828125,7.3583984375,0,8
2.7,7.998046875,7.3291015625,0,8
2.8,7.94921875,7.3046875,0,8
2.9,7.8955078125,7.2802734375,0,8
3,7.8515625,7.294921875,0,8
3.1,7.861328125,7.294921875,0,8
3.2,7.7880859375,7.255859375,0,8
3.3,7.8076171875,7.2314453125,0,8
3.4,7.724609375,7.236328125,0,8
3.5,7.6953125,7.1630859375,0,8
3.6,7.685546875,7.1484375,0,8
3.7,7.6513671875,7.177734375,0,8
3.8,7.5830078125,7.1728515625,0,8
3.9,7.5732421875,7.1240234375,0,8
4,7.55859375,7.1044921875,0,8
4.1,7.490234375,7.0703125,0,8
4.2,7.4560546875,7.0849609375,0,8
4.3,7.392578125,7.021484375,0,8
4.4,7.40234375,7.03125,0,8
4.5,7.3974609375,7.0068359375,0,8
4.6,7.353515625,6.9970703125,0,8
4.7,7.2900390625,6.9775390625,0,8
4.8,7.255859375,7.001953125,0,8
4.9,7.2509765625,6.962890625,0,8
5,7.197265625,6.953125,0,8
5.1,7.1875,6.923828125,0,8
5.2,7.1337890625,6.9140625,0,8
5.3,7.0654296875,6.875,0,8
5.4,7.0458984375,6.8701171875,0,8
5.5,7.0068359375,6.8603515625,0,8
5.6,7.01171875,6.8310546875,0,8
5.7,6.9775390625,6.8212890625,0,8
5.8,6.9482421875,6.796875,0,8
5.9,6.884765625,6.8017578125,0,8
6,6.884765625,6.7822265625,0,8
6.1,6.8505859375,6.7724609375,0,8
6.2,6.8359375,6.73828125,0,8
6.3,6.8115234375,6.7138671875,0,8
6.4,6.7822265625,6.71875,0,8
6.5,6.7333984375,6.69921875,0,8
6.6,6.708984375,6.6796875,0,8
6.7,6.6943359375,6.669921875,0,8
6.8,6.6748046875,6.6552734375,0,8
6.9,6.6015625,6.66015625,0,8
7,6.5771484375,6.6357421875,0,8
7.1,6.5576171875,6.6064453125,0,8
7.2,6.5087890625,6.5869140625,0,8
7.3,6.533203125,6.5966796875,0,8
7.4,6.4794921875,6.572265625,0,8
7.5,6.4697265625,6.552734375,0,8
7.6,6.4306640625,6.54296875,0,8
7.7,6.4208984375,6.5234375,0,8
7.8,6.396484375,6.494140625,0,8
7.9,6.376953125,6.50390625,0,8
8,6.337890625,6.50390625,0,8
8.1,6.328125,6.4599609375,0,8
8.2,6.2744140625,6.4990234375,0,8
8.3,6.25,6.494140625,0,8
8.4,6.2744140625,6.4404296875,0,8
8.5,6.2451171875,6.4208984375,0,8
8.6,6.1865234375,6.4306640625,0,8
8.7,6.1962890625,6.416015625,0,8
8.8,6.171875,6.416015625,0,8
8.9,6.15234375,6.3916015625,0,8
9,6.1328125,6.3818359375,0,8
9.1,6.1083984375,6.3818359375,0,8
9.2,6.064453125,6.3720703125,0,8
9.3,6.09375,6.3330078125,0,8
9.4,6.0595703125,6.3427734375,0,8
9.5,6.044921875,6.3134765625,0,8
9.6,5.9814453125,6.3330078125,0,8
9.7,5.9912109375,6.3232421875,0,8
9.8,5.986328125,6.2890625,0,8
9.9,5.9423828125,6.3037109375,0,8
10,5.95703125,6.259765625,0,8
10.1,5.9375,6.2939453125,0,8
10.2,5.8935546875,6.259765625,0,8
10.3,5.9130859375,6.23046875,0,8
10.4,5.8837890625,6.240234375,0,8
10.5,5.859375,6.2353515625,0,8
10.6,5.849609375,6.2060546875,0,8
10.7,5.83984375,6.2109375,0,8
10.8,5.8251953125,6.1865234375,0,8
10.9,5.791015625,6.2158203125,0,8
11,5.771484375,6.1865234375,0,8
11.1,5.791015625,6.1572265625,0,8
11.2,5.76171875,6.1474609375,0,8
11.3,5.7275390625,6.162109375,0,8
11.4,5.7177734375,6.162109375,0,8
11.5,5.693359375,6.1572265625,0,8
11.6,5.712890625,6.1279296875,0,8
11.7,5.673828125,6.1376953125,0,8
11.8,5.6787109375,6.1279296875,0,8
11.9,5.68359375,6.103515625,0,8
12,5.654296875,6.1083984375,0,8
12.1,5.6494140625,6.0986328125,0,8
12.2,5.64453125,6.07421875,0,8
12.3,5.6103515625,6.0986328125,0,8
12.4,5.625,6.0546875,0,8
12.5,5.5810546875,6.083984375,0,8
12.6,5.5859375,6.0546875,0,8
12.7,5.56640625,6.0546875,0,8
12.8,5.5615234375,6.0498046875,0,8
12.9,5.537109375,6.025390625,0,8
13,5.5322265625,6.0400390625,0,8
13.1,5.546875,6.015625,0,8
13.2,5.5224609375,6.0107421875,0,8
13.3,5.5126953125,6.015625,0,8
13.4,5.5078125,6.0009765625,0,8
13.5,5.4931640625,6.0009765625,0,8
13.6,5.46875,5.9912109375,0,8
13.7,5.4541015625,6.0009765625,0,8
13.8,5.439453125,5.99609375,0,8
13.9,5.46875,5.95703125,0,8
14,5.4541015625,5.9521484375,0,8
14.1,5.4296875,5.986328125,0,8
14.2,5.419921875,5.9716796875,0,8
14.3,5.4052734375,5.9423828125,0,8
14.4,5.419921875,5.9326171875,0,8
14.5,5.3857421875,5.9765625,0,8
14.6,5.3857421875,5.927734375,0,8
14.7,5.3662109375,5.9423828125,0,8
14.8,5.3759765625,5.947265625,0,8
14.9,5.3515625,5.9375,0,8
15,5.33203125,5.8935546875,0,8
15.1,5.3662109375,5.91796875,0,8
15.2,5.3564453125,5.9130859375,0,8
15.3,5.322265625,5.8642578125,0,8
15.4,5.3271484375,5.888671875,0,8
15.5,5.3125,5.8935546875,0,8
15.6,5.3076171875,5.8642578125,0,8
15.7,5.3125,5.8740234375,0,8
15.8,5.283203125,5.869140625,0,8
15.9,5.3125,5.8740234375,0,8
16,5.2783203125,5.8447265625,0,8
16.1,5.2783203125,5.8740234375,0,8
16.2,5.2587890625,5.830078125,0,8
16.3,5.25390625,5.849609375,0,8
16.4,5.2587890625,5.8544921875,0,8
16.5,5.2685546875,5.8251953125,0,8
16.6,5.25390625,5.830078125,0,8
16.7,5.234375,5.810546875,0,8
16.8,5.21484375,5.810546875,0,8
16.9,5.234375,5.8349609375,0,8
17,5.2294921875,5.8056640625,0,8
17.1,5.205078125,5.7958984375,0,8
17.2,5.2001953125,5.791015625,0,8
17.3,5.1953125,5.8349609375,0,8
17.4,5.185546875,5.8251953125,0,8
17.5,5.1806640625,5.8203125,0,8
17.6,5.185546875,5.8203125,0,8
17.7,5.1904296875,5.8154296875,0,8
17.8,5.17578125,5.7861328125,0,8
17.9,5.1708984375,5.80078125,0,8
18,5.1611328125,5.8154296875,0,8
18.1,5.15625,5.7958984375,0,8
18.2,5.146484375,5.76171875,0,8
18.3,5.15625,5.7958984375,0,8
18.4,5.1611328125,5.76171875,0,8
18.5,5.15625,5.7568359375,0,8
18.6,5.1513671875,5.7470703125,0,8
18.7,5.107421875,5.7666015625,0,8
18.8,5.146484375,5.7373046875,0,8
18.9,5.126953125,5.7666015625,0,8
19,5.1318359375,5.7666015625,0,8
19.1,5.1220703125,5.7421875,0,8
19.2,5.1220703125,5.732421875,0,8
19.3,5.1171875,5.732421875,0,8
19.4,5.0732421875,5.7470703125,0,8
19.5,5.0732421875,5.751953125,0,8
19.6,5.0927734375,5.72265625,0,8
19.7,5.0634765625,5.7568359375,0,8
19.8,5.05859375,5.7373046875,0,8
19.9,5.068359375,5.703125,0,8
20,5.068359375,5.732421875,0,8
20.1,5.048828125,5.7373046875,0,8
20.2,5.0634765625,5.7177734375,0,8
20.3,5.0732421875,5.673828125,0,8
20.4,5.078125,5.712890625,0,8
20.5,5.068359375,5.712890625,0,8
20.6,5.0439453125,5.7177734375,0,8
20.7,5.048828125,5.7080078125,0,8
20.8,5.009765625,5.712890625,0,8
20.9,5.0146484375,5.7080078125,0,8
21,5.0439453125,5.68359375,0,8
21.1,5.0146484375,5.72265625,0,8
21.2,5.01953125,5.6787109375,0,8
21.3,5.0048828125,5.673828125,0,8
21.4,4.9951171875,5.6640625,0,8
21.5,4.9853515625,5.68359375,0,8
21.6,5.029296875,5.6689453125,0,8
21.7,4.990234375,5.6787109375,0,8
21.8,4.9951171875,5.6787109375,0,8
21.9,5.0048828125,5.6494140625,0,8
22,4.9951171875,5.654296875,0,8
22.1,4.9853515625,5.6591796875,0,8
22.2,4.9658203125,5.6640625,0,8
22.3,4.9755859375,5.654296875,0,8
22.4,4.9609375,5.654296875,0,8
22.5,4.98046875,5.6298828125,0,8
22.6,4.9560546875,5.6298828125,0,8
22.7,4.9755859375,5.673828125,0,8
22.8,4.9755859375,5.6494140625,0,8
22.9,4.951171875,5.634765625,0,8
23,4.970703125,5.64453125,0,8
23.1,4.9560546875,5.6494140625,0,8
23.2,4.9609375,5.5908203125,0,8
23.3,4.94140625,5.6201171875,0,8
23.4,4.931640625,5.6396484375,0,8
23.5,4.951171875,5.5810546875,0,8
23.6,4.912109375,5.5908203125,0,8
23.7,4.94140625,5.5810546875,0,8
23.8,4.912109375,5.5810546875,0,8
23.9,4.912109375,5.6298828125,0,8
24,4.912109375,5.6201171875,0,8
24.1,4.9267578125,5.5615234375,0,8
24.2,4.9365234375,5.5810546875,0,8
24.3,4.931640625,5.5908203125,0,8
24.4,4.931640625,5.5859375,0,8
24.5,4.9169921875,5.5859375,0,8
24.6,4.9072265625,5.576171875,0,8
24.7,4.8876953125,5.5810546875,0,8
24.8,4.90234375,5.5712890625,0,8
24.9,4.90234375,5.5810546875,0,8
25,4.90234375,5.5908203125,0,8
25.1,4.90234375,5.5810546875,0,8
25.2,4.873046875,5.5908203125,0,8
25.3,4.873046875,5.5810546875,0,8
25.4,4.8583984375,5.56640625,0,8
25.5,4.892578125,5.5419921875,0,8
25.6,4.86328125,5.5419921875,0,8
25.7,4.8828125,5.5517578125,0,8
25.8,4.8486328125,5.546875,0,8
25.9,4.853515625,5.5615234375,0,8
26,4.8486328125,5.56640625,0,8
26.1,4.84375,5.556640625,0,8
26.2,4.8681640625,5.5517578125,0,8
26.3,4.86328125,5.5517578125,0,8
26.4,4.8291015625,5.56640625,0,8
26.5,4.8486328125,5.556640625,0,8
26.6,4.814453125,5.556640625,0,8
26.7,4.8486328125,5.537109375,0,8
26.8,4.8486328125,5.52734375,0,8
26.9,4.853515625,5.546875,0,8
27,4.8291015625,5.546875,0,8
27.1,4.814453125,5.52734375,0,8
27.2,4.8486328125,5.5126953125,0,8
27.3,4.84375,5.52734375,0,8
27.4,4.8291015625,5.5029296875,0,8
27.5,4.814453125,5.5078125,0,8
27.6,4.833984375,5.5029296875,0,8
27.7,4.8095703125,5.5224609375,0,8
27.8,4.7900390625,5.5029296875,0,8
27.9,4.8291015625,5.498046875,0,8
28,4.7998046875,5.498046875,0,8
28.1,4.794921875,5.517578125,0,8
28.2,4.8095703125,5.498046875,0,8
28.3,4.8291015625,5.498046875,0,8
28.4,4.82421875,5.498046875,0,8
28.5,4.7998046875,5.5224609375,0,8
28.6,4.8095703125,5.498046875,0,8
28.7,4.794921875,5.5126953125,0,8
28.8,4.8046875,5.48828125,0,8
28.9,4.7802734375,5.48828125,0,8
29,4.775390625,5.498046875,0,8
29.1,4.775390625,5.498046875,0,8
29.2,4.7705078125,5.48828125,0,8
29.3,4.765625,5.458984375,0,8
29.4,4.794921875,5.4736328125,0,8
29.5,4.765625,5.4833984375,0,8
29.6,4.7900390625,5.46875,0,8
29.7,4.775390625,5.4638671875,0,8
29.8,4.7802734375,5.4638671875,0,8
29.9,4.7705078125,5.458984375,0,8
30,4.775390625,5.4541015625,0,8
30.1,4.7412109375,5.4833984375,0,8
30.2,4.775390625,5.44921875,0,8
30.3,4.7509765625,5.478515625,0,8
30.4,4.7705078125,5.5029296875,0,8
30.5,4.765625,5.439453125,0,8
30.6,4.7607421875,5.439453125,0,8
30.7,4.7314453125,5.478515625,0,8
30.8,4.765625,5.4638671875,0,8
30.9,4.736328125,5.4296875,0,8
31,4.7216796875,5.4345703125,0,8
31.1,4.716796875,5.4443359375,0,8
31.2,4.7216796875,5.4443359375,0,8
31.3,4.7412109375,5.439453125,0,8
31.4,4.716796875,5.439453125,0,8
31.5,4.74609375,5.44921875,0,8
31.6,4.7216796875,5.4345703125,0,8
31.7,4.7314453125,5.4443359375,0,8
31.8,4.7119140625,5.4150390625,0,8
31.9,4.736328125,5.4248046875,0,8
32,4.7314453125,5.44921875,0,8
32.1,4.7119140625,5.4150390625,0,8
32.2,4.7314453125,5.4296875,0,8
32.3,4.7119140625,5.419921875,0,8
32.4,4.716796875,5.419921875,0,8
32.5,4.6923828125,5.4150390625,0,8
32.6,4.7021484375,5.44921875,0,8
32.7,4.7021484375,5.4541015625,0,8
32.8,4.7021484375,5.4443359375,0,8
32.9,4.7119140625,5.419921875,0,8
33,4.7021484375,5.4248046875,0,8
33.1,4.716796875,5.400390625,0,8
33.2,4.716796875,5.439453125,0,8
33.3,4.697265625,5.4052734375,0,8
33.4,4.6728515625,5.419921875,0,8
33.5,4.7412109375,5.419921875,0,8
33.6,4.70703125,5.400390625,0,8
33.7,4.6875,5.4052734375,0,8
33.8,4.677734375,5.4248046875,0,8
33.9,4.6923828125,5.3857421875,0,8
34,4.6728515625,5.3759765625,0,8
34.1,4.66796875,5.41015625,0,8
34.2,4.677734375,5.41015625,0,8
34.3,4.66796875,5.3857421875,0,8
34.4,4.677734375,5.4150390625,0,8
34.5,4.6826171875,5.400390625,0,8
34.6,4.6630859375,5.41015625,0,8
34.7,4.677734375,5.380859375,0,8
34.8,4.66796875,5.3662109375,0,8
34.9,4.6533203125,5.3955078125,0,8
35,4.6533203125,5.37109375,0,8
35.1,4.6484375,5.390625,0,8
35.2,4.66796875,5.380859375,0,8
35.3,4.6728515625,5.3564453125,0,8
35.4,4.6484375,5.361328125,0,8
35.5,4.6533203125,5.390625,0,8
35.6,4.6630859375,5.380859375,0,8
35.7,4.6630859375,5.3515625,0,8
